fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"291",GM0928,Kerkrade,NEE,1748,2,45937,22968,22969,13,9,22,33,24,39,42,11,8,2097,22721,39,32,29,2,26,6,1,1,0,1,3,2215,2191,24,27285.6276587,22152895.6652,22.4,87,"20","14","1","0","10","2","6","1","5","1","0","2","0","2",1.8939,0.4354,0.3048,0.0218,0,0.2177,0.0435,0.1306,0.0218,0.1088,0.0218,0,0.0435,0,0.0435,Limburg,"11",189.4,1.9,0.46,22.13,2075.77948486218
"292",GM0935,Maastricht,NEE,2392,2,122753,58955,63798,11,19,24,26,20,52,33,9,6,2179,68746,54,25,21,1.7,20,11,1,1,0,1,7,6013,5634,379,42929.3421232,60128004.4497,21.5,895,"377","130","43","47","88","10","25","14","67","21","23","6","1","17",7.2911,3.0712,1.059,0.3503,0.3829,0.7169,0.0815,0.2037,0.1141,0.5458,0.1711,0.1874,0.0489,0.0081,0.1385,Limburg,"11",729.1,7.3,0.92,60.08,2043.15912117177
"293",GM0938,Meerssen,NEE,611,4,19072,9398,9674,13,10,19,32,25,38,48,7,7,708,8464,29,37,34,2.2,10,3,0,0,0,0,2,2770,2696,74,35005.4983718,27695655.8405,28.2,94,"38","24","7","1","9","9","10","1","1","5","0","4","0","1",4.9287,1.9924,1.2584,0.367,0.0524,0.4719,0.4719,0.5243,0.0524,0.0524,0.2622,0,0.2097,0,0.0524,Limburg,"11",492.9,4.9,0.77,27.91,683.339304908635
"294",GM0944,Mook en Middelaar,NEE,418,5,7775,3849,3926,14,11,16,34,25,40,47,7,6,447,3461,30,37,33,2.2,10,4,0,0,0,0,3,1881,1738,143,19767.3482004,18810090.2375,29.9,253,"45","153","0","0","0","1","43","3","2","0","0","0","0","0",32.5402,5.7878,19.6785,0,0,0,0.1286,5.5305,0.3859,0.2572,0,0,0,0,0,Limburg,"11",3254,32.5,1.53,18.78,414.004259850905
"295",GM0946,Nederweert,NEE,625,4,16864,8519,8345,14,11,21,32,22,41,48,6,6,169,7125,27,37,36,2.3,6,2,0,0,0,0,2,10178,9986,192,49918.6711734,101782071.629,27.1,24,"10","4","0","0","0","1","0","0","0","0","0","1","0","2",1.4231,0.593,0.2372,0,0,0,0.0593,0,0,0,0,0,0.0593,0,0.1186,Limburg,"11",142.3,1.4,0.38,101.78,165.690705443113
"296",GM0951,Nuth,NEE,523,4,15305,7561,7744,13,10,20,32,26,38,48,7,7,462,6859,30,37,33,2.2,11,3,0,0,0,0,2,3313,3310,3,35066.474619,33128751.8332,27,4,"0","3","0","0","0","0","0","0","1","0","0","0","0","1",0.2614,0,0.196,0,0,0,0,0,0,0.0653,0,0,0,0,0.0653,Limburg,"11",26.1,0.3,0.11,32.97,464.209887776767
"297",GM0957,Roermond,NEE,1502,2,57390,28338,29052,15,11,25,29,20,46,38,10,6,943,27404,40,29,31,2.1,15,14,4,1,1,4,5,7105,6084,1021,47473.6878069,71050925.1418,24.1,11009,"3861","2771","39","79","284","150","2817","222","1829","98","1","460","143","310",191.8278,67.2765,48.2837,0.6796,1.3765,4.9486,2.6137,49.0852,3.8683,31.8697,1.7076,0.0174,8.0153,2.4917,5.4016,Limburg,"11",19182.8,191.8,2.29,71.19,806.152549515381
"298",GM0962,Schinnen,NEE,475,5,12954,6468,6486,14,10,19,32,25,38,48,7,7,538,5698,28,38,34,2.2,13,3,0,0,0,0,2,2412,2406,6,28383.1221097,24117168.1365,27.9,242,"57","102","16","5","42","1","5","13","38","1","0","24","0","11",18.6815,4.4002,7.874,1.2351,0.386,3.2422,0.0772,0.386,1.0036,2.9335,0.0772,0,1.8527,0,0.8492,Limburg,"11",1868.1,18.7,1.29,24.33,532.429099876695
"299",GM0965,Simpelveld,NEE,666,4,10571,5236,5335,13,9,20,32,25,37,48,8,7,659,4869,31,36,32,2.2,16,2,0,0,0,0,1,1603,1603,0,19831.4232453,16029947.1364,25.6,7,"2","2","0","1","1","0","0","0","1","0","0","1","0","0",0.6622,0.1892,0.1892,0,0.0946,0.0946,0,0,0,0.0946,0,0,0.0946,0,0,Limburg,"11",66.2,0.7,0.23,16.07,657.809583074051
"300",GM0971,Stein,NEE,892,4,25059,12425,12634,13,10,20,32,25,37,49,7,7,1187,11408,29,38,33,2.2,11,3,1,0,0,0,2,2280,2110,170,30709.6669248,22799787.7358,26.3,983,"560","56","17","8","31","2","195","12","20","8","0","4","0","5",39.2274,22.3473,2.2347,0.6784,0.3192,1.2371,0.0798,7.7816,0.4789,0.7981,0.3192,0,0.1596,0,0.1995,Limburg,"11",3922.7,39.2,1.6,22.78,1100.04389815628
"301",GM0981,Vaals,NEE,1005,3,9710,4875,4835,11,11,18,34,27,38,45,10,7,406,5077,44,33,24,1.9,45,5,0,0,0,0,4,2390,2389,1,27675.1575889,23898053.5179,22.3,364,"209","129","64","13","128","5","68","39","31","24","11","49","2","31",37.4871,21.5242,13.2853,6.5911,1.3388,13.1823,0.5149,7.0031,4.0165,3.1926,2.4717,1.1329,5.0463,0.206,3.1926,Limburg,"11",3748.7,37.5,1.59,24.03,404.07823553891
"302",GM0983,Venlo,NEE,1620,2,101059,50281,50778,15,11,24,30,21,44,41,9,6,812,47198,38,31,32,2.1,16,12,3,0,0,4,4,12899,12445,454,79753.1733682,128991279.002,24,339,"102","54","28","36","11","9","23","9","4","3","1","5","0","12",3.3545,1.0093,0.5343,0.2771,0.3562,0.1088,0.0891,0.2276,0.0891,0.0396,0.0297,0.0099,0.0495,0,0.1187,Limburg,"11",335.4,3.4,0.64,128.68,785.351258936898
"303",GM0984,Venray,NEE,1005,3,43565,22134,21431,15,12,22,31,20,45,43,7,5,267,18615,32,33,36,2.3,11,9,2,0,1,3,4,16500,16332,168,66263.7262324,165001831.95,26.4,28,"7","6","0","1","0","1","3","0","0","0","0","0","0","0",0.6427,0.1607,0.1377,0,0.023,0,0.023,0.0689,0,0,0,0,0,0,0,Limburg,"11",64.3,0.6,0.2,165.01,264.014302163505
"304",GM0986,Voerendaal,NEE,543,4,12462,6143,6319,14,10,19,32,26,37,48,8,7,395,5548,27,39,34,2.2,11,3,0,0,0,0,2,3152,3151,1,27238.6269625,31521108.4848,27.9,21,"6","7","0","0","0","0","0","0","2","0","0","1","0","0",1.6851,0.4815,0.5617,0,0,0,0,0,0,0.1605,0,0,0.0802,0,0,Limburg,"11",168.5,1.7,0.43,31.44,396.374045801527
"305",GM0988,Weert,NEE,1292,3,49574,24840,24734,14,11,22,30,22,43,43,8,6,475,22134,34,33,34,2.2,11,10,4,1,0,1,4,10554,10442,111,50234.9886164,105535697.489,26.1,335,"40","64","4","24","4","2","12","6","14","2","0","11","0","7",6.7576,0.8069,1.291,0.0807,0.4841,0.0807,0.0403,0.2421,0.121,0.2824,0.0403,0,0.2219,0,0.1412,Limburg,"11",675.8,6.8,0.89,105.64,469.273002650511
"306",GM0994,Valkenburg aan de Geul,NEE,657,4,16440,8104,8336,12,10,19,32,28,39,44,9,8,448,7872,38,33,29,2,11,3,0,0,0,0,2,3692,3673,20,34769.0755199,36924172.87,25.7,361,"86","26","10","22","4","10","2","2","5","1","0","3","0","4",21.9586,5.2311,1.5815,0.6083,1.3382,0.2433,0.6083,0.1217,0.1217,0.3041,0.0608,0,0.1825,0,0.2433,Limburg,"11",2195.9,22,1.36,36.99,444.444444444444
